2262,32,49,15,43,10,8,23,46
2263,33,51,16,44,11,8,23,43
2264,42,53,21,51,11,9,27,53
2265,47,62,25,56,11,9,31,61
2266,50,61,26,54,11,9,30,56
2267,55,60,25,52,8,6,26,60
2268,52,61,25,53,8,8,29,58
2269,47,68,24,45,7,9,30,61
2270,53,65,22,40,7,7,29,60
2271,55,66,24,39,6,8,30,54
2272,54,65,24,38,5,7,29,55
2273,61,69,23,33,6,10,35,66
2274,51,64,19,22,6,11,37,65
2275,48,66,16,18,6,11,36,64
2276,54,72,17,22,6,11,36,72
2277,51,72,15,23,7,11,35,66
2278,52,75,16,22,6,9,38,75
2279,51,76,16,22,7,9,40,80
2280,47,77,17,24,9,10,38,93
2281,47,72,15,21,10,10,41,104
2282,47,72,15,25,10,10,41,110
2283,39,68,16,35,8,9,37,107
2284,45,71,17,36,9,9,38,108
2285,55,71,21,39,9,12,46,109
2286,51,59,20,36,9,12,47,108
2287,55,64,25,41,9,13,51,114
2288,50,72,28,45,10,13,48,106
2289,54,74,30,45,10,13,48,106
2290,51,85,31,49,10,14,52,106
2291,54,95,36,58,9,16,58,105
2292,51,94,37,58,9,17,60,109
2293,54,93,39,53,9,16,60,111
2294,50,90,40,57,9,15,53,102
2295,45,93,36,53,9,11,43,93
2296,41,95,37,55,9,12,43,90
2297,34,84,33,50,8,11,38,85
2298,35,74,28,46,9,12,38,85
2299,33,72,26,48,9,12,37,84
2300,37,62,24,43,8,10,34,74
2301,37,53,21,36,8,9,28,73
2302,41,53,20,33,8,9,27,65
2303,42,54,18,28,8,8,24,63
2304,41,50,15,26,8,8,25,72
2305,41,46,13,23,8,9,27,81
2306,41,45,12,20,8,9,26,76
2307,41,50,14,22,9,9,28,79
2308,46,48,15,21,10,10,30,82
2309,49,41,16,24,11,11,34,81
2310,46,39,16,25,10,12,34,83
2311,46,37,15,24,10,12,32,74
2312,42,39,15,23,11,11,31,69
2313,46,43,17,28,12,13,39,74
2314,51,43,18,32,13,14,49,77
2315,46,40,18,34,14,14,47,81
2316,49,40,18,34,14,14,46,82
2317,51,34,15,32,13,14,45,78
2318,47,36,15,33,10,12,41,72
2319,43,37,14,32,10,9,35,64
2320,43,39,14,36,9,9,37,65
2321,36,41,14,43,10,8,38,72
2322,36,35,17,51,10,9,38,80
2323,27,28,15,49,9,7,29,70
2324,22,31,14,44,8,6,18,57
2325,24,28,17,51,8,5,18,50
2326,21,38,22,59,11,5,18,54
2327,23,40,23,60,12,5,20,56
2328,21,40,23,62,13,5,19,61
2329,24,39,22,64,13,5,21,71
2330,29,41,22,60,14,4,19,77
2331,32,46,22,53,12,4,18,74
2332,33,45,19,44,13,4,20,77
2333,34,44,19,42,13,4,21,77
2334,34,42,20,49,13,4,25,89
2335,36,43,23,50,16,4,29,92
2336,36,34,18,43,14,5,32,89
2337,32,34,17,44,14,5,29,85
2338,31,35,21,47,16,5,33,87
2339,28,34,27,46,19,5,33,77
2340,22,32,27,48,19,5,31,73
2341,19,27,25,47,19,5,30,70
2342,19,29,26,48,20,6,30,72
2343,22,33,28,50,22,6,32,70
2344,21,34,26,46,20,6,29,67
2345,18,39,23,38,16,5,25,62
2346,19,40,24,36,15,4,22,65
2347,21,38,28,40,17,4,26,75
2348,23,38,29,45,15,5,29,80
2349,23,37,23,41,12,4,28,80
2350,24,39,23,35,12,5,32,77
2351,25,42,24,35,13,6,31,77
2352,22,47,26,37,12,6,32,69
2353,22,47,24,40,13,6,32,77
2354,26,48,26,40,14,7,37,79
2355,24,39,25,43,15,7,40,84
2356,26,40,28,54,15,10,47,79
2357,25,49,32,58,14,15,52,76
2358,25,51,27,48,14,15,48,65
2359,28,55,28,49,13,16,48,68
2360,29,53,27,50,16,15,47,67
2361,31,54,27,52,15,17,50,69
2362,32,50,26,49,15,17,49,71
2363,29,47,26,47,13,16,47,64
2364,31,43,24,43,14,16,42,60
2365,32,45,23,40,14,16,38,55
2366,29,47,23,35,14,13,32,58
2367,39,42,18,27,13,9,27,61
2368,42,36,16,26,13,8,24,69
2369,48,38,16,32,14,8,28,72
2370,53,37,16,34,12,10,34,68
2371,53,32,14,36,11,9,34,74
2372,58,32,12,35,10,11,39,81
2373,60,33,12,38,9,13,43,88
2374,65,36,13,41,10,15,52,93
2375,71,38,16,44,9,17,63,102
2376,73,35,12,39,10,18,63,100
2377,66,37,12,42,10,18,59,88
2378,66,36,12,47,12,20,61,90
2379,58,37,13,47,11,20,56,83
2380,59,46,20,53,13,18,50,86
2381,62,52,22,50,14,19,49,79
2382,65,53,23,50,15,19,50,74
2383,74,56,23,44,17,17,52,79
2384,65,56,21,42,15,15,47,79
2385,59,53,17,40,15,13,36,70
2386,56,52,17,39,15,13,36,75
2387,53,45,16,35,15,13,37,76
2388,52,51,18,32,12,11,34,71
2389,54,51,18,28,15,10,32,75
2390,48,43,12,21,14,9,31,76
2391,43,42,11,23,14,9,27,73
2392,37,40,11,22,14,7,20,68
2393,30,39,13,24,13,8,15,61
2394,31,35,12,23,13,8,10,52
2395,30,36,12,20,13,7,10,52
2396,28,36,12,20,12,6,11,48
2397,29,36,12,21,13,6,12,52
2398,23,31,10,18,13,6,12,48
2399,21,23,8,15,10,5,13,44
2400,19,23,9,13,9,5,14,42
2401,18,18,9,9,9,5,15,46
2402,15,17,8,9,9,5,15,43
2403,10,15,7,8,7,4,14,40
2404,6,17,6,7,7,3,14,36
2405,8,14,6,6,7,4,14,34
2406,12,13,8,6,7,4,15,33
2407,14,13,9,7,6,4,13,28
2408,19,13,12,7,6,4,13,26
2409,20,14,15,8,6,6,13,25
2410,20,12,18,10,6,7,11,22
2411,20,12,18,10,6,7,9,18
2412,21,12,19,10,6,8,12,18
2413,24,12,20,10,6,8,14,18
2414,25,10,22,10,6,8,14,18
2415,23,11,23,11,5,8,13,15
2416,19,10,21,11,5,7,11,12
2417,19,10,20,10,5,8,12,11
2418,14,9,19,11,5,7,12,11
2419,15,8,16,10,4,5,12,11
2420,15,6,12,8,3,5,11,12
2421,16,5,11,8,3,4,12,15
2422,17,5,11,8,2,3,10,16
2423,13,5,9,7,2,3,7,14
2424,14,4,7,6,2,3,7,14
2425,15,3,6,5,2,3,7,15
2426,14,3,7,5,2,3,7,16
2427,13,3,7,5,2,3,6,16
2428,14,3,6,3,2,3,6,14
2429,13,4,7,4,2,3,6,12
2430,12,5,11,7,3,3,5,12
2431,10,6,12,7,3,3,5,11
2432,11,8,15,9,4,3,5,10
2433,12,8,15,9,4,3,5,9
2434,12,9,22,12,4,3,4,8
2435,11,10,26,12,4,3,4,8
2436,11,10,29,14,4,2,4,7
2437,11,10,28,14,4,2,4,8
2438,9,10,29,17,4,2,4,7
2439,8,10,32,18,4,2,4,7
2440,7,10,31,17,4,3,4,6
2441,9,9,32,17,4,2,3,5
2442,8,9,38,21,5,2,4,5
2443,8,10,41,22,5,3,4,6
2444,6,9,36,22,5,2,4,8
2445,8,10,36,23,6,3,4,8
2446,9,10,33,22,6,3,4,9
2447,10,11,33,23,7,3,5,9
2448,13,11,32,21,7,3,5,9
2449,14,12,31,20,7,4,5,9
2450,14,11,31,20,7,3,5,9
2451,12,11,30,22,7,3,5,9
2452,12,10,23,20,6,3,4,8
2453,11,11,23,19,6,3,4,8
2454,12,11,22,17,6,3,4,7
2455,10,10,24,16,5,2,3,6
2456,9,11,31,16,5,3,3,6
2457,7,11,38,17,6,3,3,5
2458,6,12,45,18,6,3,2,6
2459,7,11,46,18,6,3,4,9
2460,8,11,46,17,5,3,4,9
2461,9,12,47,16,5,3,4,9
2462,10,12,48,13,5,3,4,9
2463,11,12,48,14,6,4,5,8
2464,12,13,50,17,7,4,5,10
2465,12,13,48,19,7,4,6,12
2466,12,11,46,19,6,4,6,12
2467,12,12,43,19,7,5,6,13
2468,12,13,42,21,7,4,5,13
2469,12,12,39,20,6,4,4,11
2470,14,12,39,23,7,4,4,11
2471,15,12,37,23,7,4,4,13
2472,14,11,36,26,7,4,4,14
2473,13,11,37,26,6,4,4,13
2474,13,10,38,27,6,3,3,13
2475,13,10,33,24,6,3,2,11
2476,12,9,29,22,6,3,2,11
2477,12,7,27,20,5,3,2,9
2478,14,6,23,17,5,3,2,9
2479,15,7,26,20,6,4,2,10
2480,13,7,24,17,7,5,2,9
2481,10,6,28,19,6,4,2,8
2482,10,6,27,17,5,4,2,7
2483,10,6,24,16,5,3,2,8
2484,11,5,21,13,4,3,2,8
2485,10,5,21,12,4,3,2,8
2486,11,5,21,13,4,3,2,7
2487,11,5,20,15,4,3,2,7
2488,11,5,19,16,4,2,2,7
2489,8,4,18,15,4,2,2,5
2490,9,5,16,15,3,1,1,6
2491,9,4,12,14,3,1,1,6
2492,11,4,11,14,3,1,1,6
2493,11,4,11,14,4,2,1,5
2494,10,5,12,16,4,2,1,5
2495,10,5,14,18,5,2,1,5
2496,10,5,12,16,4,2,1,5
2497,10,5,13,15,4,2,1,5
2498,8,5,13,14,4,3,2,5
2499,7,5,12,12,3,2,1,5
2500,8,5,13,12,3,2,2,3
2501,9,4,13,11,3,2,2,3
2502,8,5,12,10,3,2,2,3
2503,8,5,12,10,3,2,2,3
2504,9,5,12,9,2,2,2,3
2505,9,7,14,9,2,2,2,4
2506,10,6,14,9,2,2,2,5
2507,9,6,12,8,2,2,2,6
2508,9,6,12,7,2,2,2,5
2509,10,6,10,7,2,2,2,5
2510,8,5,8,7,2,2,1,5
2511,8,5,8,7,2,2,1,5
2512,7,5,11,9,2,2,1,5
2513,6,5,10,9,2,2,1,5
2514,5,5,9,7,2,2,1,4
2515,6,2,6,6,1,1,1,4
2516,5,2,5,6,1,1,1,2
2517,5,3,6,6,2,1,1,2
2518,5,4,7,7,3,1,1,2
2519,5,4,8,8,3,2,1,2
2520,5,4,9,8,3,2,1,1
2521,4,4,9,8,2,2,1,1
2522,4,4,7,7,2,1,1,1
2523,4,3,7,6,2,1,1,1
2524,4,3,7,6,2,1,1,1
2525,3,3,7,6,2,1,1,1
2526,3,3,7,6,2,1,1,1
2527,3,3,6,6,1,1,1,1
2528,3,2,5,5,1,1,1,1
2529,3,2,4,3,1,1,1,1
2530,3,2,4,3,1,1,1,1
2531,3,2,4,3,1,1,1,1
2532,3,2,4,3,1,1,1,1
2533,3,2,4,4,1,1,1,1
2534,3,3,6,4,1,1,1,1
2535,3,3,6,3,1,1,1,1
2536,3,3,5,3,1,1,1,1
2537,2,3,5,3,1,1,1,1
2538,1,3,5,3,1,1,1,1
2539,1,3,5,3,1,1,1,1
2540,1,3,4,3,1,1,1,1
2541,1,3,4,3,1,1,1,1
2542,1,3,4,2,1,1,1,1
2543,1,4,4,2,1,1,1,1
2544,1,3,2,2,2,1,1,1
2545,1,3,2,2,2,1,1,1
2546,1,3,2,2,2,1,1,1
2547,1,4,2,2,2,1,1,1
2548,1,4,2,2,2,1,1,1
2549,1,4,2,2,2,2,1,1
2550,1,5,2,1,2,2,1,1
2551,1,6,2,1,2,2,1,1
2552,1,5,2,1,2,2,1,1
2553,1,4,2,1,2,2,2,1
2554,1,5,2,1,2,2,1,1
2555,1,6,2,1,2,2,1,1
2556,1,6,2,1,1,1,1,1
2557,1,5,2,1,1,1,1,1
2558,1,5,2,1,1,1,1,1
2559,1,5,1,1,1,1,1,1
2560,1,6,1,1,1,1,1,1
2561,1,6,1,1,1,1,1,1
2562,1,6,1,1,1,1,1,1
2563,0,7,1,2,1,1,1,1
2564,0,7,1,2,1,1,1,1
2565,1,6,1,2,1,1,1,1
2566,0,5,1,2,1,1,1,1
2567,0,6,2,2,1,1,1,1
2568,1,6,2,2,1,1,1,1
2569,1,6,2,2,1,1,1,1
2570,1,7,2,2,1,1,1,1
2571,2,6,2,2,1,1,1,1
2572,2,6,2,2,1,1,1,1
2573,2,5,2,2,1,1,0,1
2574,1,5,3,2,1,1,0,1
2575,2,5,3,2,1,1,0,1
2576,2,5,3,2,1,1,1,1
2577,2,5,3,2,1,1,1,1
2578,2,6,3,2,1,1,1,1
2579,2,7,3,2,1,1,1,1
2580,1,5,3,2,1,1,1,1
2581,1,5,2,1,1,1,1,1
2582,1,6,2,2,1,1,0,1
2583,2,6,2,2,1,1,0,1
2584,2,7,2,2,1,1,0,1
2585,2,6,1,1,1,1,0,1
2586,2,6,1,1,1,1,1,1
2587,1,7,1,1,1,1,0,1
2588,1,6,1,1,1,1,1,1
2589,1,5,1,2,1,1,1,1
2590,1,5,1,2,1,1,1,1
2591,1,5,1,2,1,1,1,1
2592,1,4,1,2,1,1,1,1
2593,3,4,1,2,1,1,1,1
2594,3,5,1,2,1,1,1,1
2595,4,5,1,2,1,1,1,1
2596,4,5,1,2,1,1,1,1
2597,4,5,1,2,1,1,1,1
2598,4,6,1,1,1,1,1,1
2599,4,6,1,1,1,1,1,1
2600,4,6,1,1,1,1,1,1
2601,4,6,1,1,1,1,1,1
2602,4,7,1,1,1,1,1,1
2603,2,6,1,1,1,1,1,1
2604,3,5,1,1,1,1,1,1
2605,3,6,1,1,1,0,0,1
2606,2,6,1,1,1,0,0,1
2607,3,6,1,1,1,1,0,1
2608,3,5,1,1,1,1,0,1
2609,3,6,1,1,1,1,1,1
2610,3,5,1,1,1,1,1,1
2611,3,6,1,1,1,1,1,1
2612,4,5,2,2,1,1,1,1
2613,4,6,2,2,2,2,1,1
2614,3,6,2,2,2,2,1,1
2615,3,6,3,2,2,2,2,2
2616,4,7,3,2,1,2,2,2
2617,4,7,3,3,1,2,2,2
2618,4,6,3,3,1,2,2,2
2619,4,7,4,4,1,1,2,3
2620,4,9,5,5,1,1,3,4
2621,5,10,5,4,2,2,3,4
2622,5,10,6,3,2,2,2,4
2623,7,11,6,4,1,2,2,5
2624,9,14,6,4,1,1,3,6
2625,12,17,6,5,2,2,3,8
2626,13,19,6,8,3,3,4,12
2627,16,20,7,9,3,3,5,16
2628,21,30,10,9,4,3,6,19
2629,25,34,9,9,4,3,6,20
2630,30,36,10,12,5,4,8,26
2631,37,45,10,13,6,5,9,27
2632,38,50,9,14,8,7,11,31
2633,38,55,10,17,9,7,11,34
2634,44,60,11,19,9,7,13,39
2635,42,63,12,19,9,8,13,42
2636,43,64,13,18,8,7,13,45
2637,44,72,14,21,8,7,13,43
2638,41,76,16,26,8,8,16,51
2639,40,75,16,25,8,9,19,58
2640,36,77,16,25,8,9,18,54
2641,34,67,16,28,8,9,18,55
2642,36,62,16,30,6,8,16,55
2643,36,57,15,29,6,9,17,50
2644,30,57,14,27,7,10,16,47
2645,42,51,12,26,7,9,15,45
2646,48,54,12,26,8,11,15,41
2647,50,57,12,25,9,10,15,40
2648,50,51,9,21,7,9,12,31
2649,47,49,9,21,7,9,9,24
2650,49,45,9,20,7,8,8,22
2651,45,49,9,16,6,8,8,23
2652,53,59,12,19,7,8,11,29
2653,52,70,17,23,7,7,10,36
2654,62,70,18,24,7,6,10,34
2655,63,77,18,29,9,7,13,44
2656,56,74,18,33,8,6,15,51
2657,50,67,15,33,8,6,15,55
2658,54,61,15,34,9,6,15,60
2659,64,61,14,35,8,6,17,68
2660,66,61,13,39,8,6,18,71
2661,65,57,14,46,9,6,17,72
2662,60,52,12,42,8,5,17,64
2663,62,46,9,37,7,6,17,57
2664,54,45,9,36,6,6,17,60
2665,45,43,9,30,5,4,15,49
2666,49,46,11,27,5,5,14,39
2667,56,42,10,24,5,6,14,34
2668,55,43,11,26,5,6,13,35
2669,48,48,13,29,5,6,14,36
2670,44,55,17,25,5,7,16,42
2671,45,62,18,18,5,7,17,45
2672,42,60,17,17,5,6,15,49
2673,42,59,16,16,5,5,16,56
2674,43,53,15,21,6,7,16,56
2675,44,52,15,25,6,7,15,60
2676,40,53,15,26,7,6,15,68
2677,36,62,16,28,7,5,16,73
2678,33,74,16,25,7,4,16,68
2679,31,79,17,25,8,5,13,63
2680,31,77,14,25,9,4,11,60
2681,36,70,13,27,11,5,12,67
2682,41,72,13,31,11,6,13,66
2683,41,68,13,31,12,6,12,64
2684,42,75,12,27,11,5,12,70
2685,39,81,15,27,12,7,12,67
2686,36,74,16,33,12,7,11,62
2687,37,67,15,39,12,8,11,66
2688,37,57,15,39,13,8,12,65
2689,40,48,13,35,13,8,12,60
2690,40,42,12,38,12,8,13,59
2691,38,46,13,40,10,7,15,58
2692,34,41,14,40,10,7,19,55
2693,33,40,15,40,11,9,21,52
2694,29,34,15,40,10,11,25,45
2695,29,26,11,36,8,9,25,44
2696,31,31,9,27,8,9,27,44
2697,31,28,9,22,7,9,27,36
2698,31,26,9,26,6,10,32,47
2699,29,25,8,30,5,11,35,58
2700,34,26,6,29,6,10,35,63
2701,31,25,7,25,6,11,32,53
2702,28,32,8,25,6,11,29,51
2703,25,33,9,28,5,10,28,58
2704,25,36,10,34,5,9,23,55
2705,23,38,11,35,6,9,23,57
2706,22,32,12,37,6,9,22,54
2707,22,32,12,37,6,8,22,58
2708,23,31,13,37,6,7,16,53
2709,21,29,14,37,6,6,14,42
2710,16,29,14,35,6,7,13,37
2711,15,26,11,35,6,7,13,35
2712,16,22,9,33,6,6,11,36
2713,18,21,8,31,7,7,10,31
2714,19,22,9,25,7,7,13,41
2715,23,21,9,26,6,7,13,40
2716,23,22,9,25,6,6,14,41
2717,20,22,8,27,6,6,12,38
2718,21,23,8,21,6,6,12,32
2719,27,22,8,18,6,6,12,33
2720,28,21,9,17,6,6,12,35
2721,27,20,10,18,6,5,10,39
2722,30,22,11,19,5,4,10,42
2723,29,22,10,17,5,4,11,45
2724,27,16,9,16,4,3,10,41
2725,24,14,8,16,4,3,9,43
2726,23,16,8,15,5,4,12,45
2727,27,16,10,16,6,4,15,44
2728,31,17,10,15,7,5,16,42
2729,26,19,12,19,7,4,16,44
2730,26,19,11,19,7,5,17,42
2731,27,19,11,17,7,6,22,48
2732,23,17,10,16,7,6,22,45
2733,25,17,9,17,7,6,22,42
2734,28,17,9,17,7,7,22,37
2735,31,24,9,16,7,7,23,41
2736,34,27,10,15,6,7,23,46
2737,31,32,11,17,6,7,25,57
2738,28,32,16,20,6,6,27,64
2739,35,35,16,19,7,8,35,68
2740,37,36,15,19,7,7,36,78
2741,36,39,15,19,8,7,32,74
2742,37,42,16,20,8,7,31,76
2743,37,44,17,22,7,7,32,73
2744,35,44,17,22,7,7,31,73
2745,31,37,17,23,8,7,30,70
2746,29,38,18,25,9,6,27,63
2747,26,39,18,27,9,5,23,60
2748,21,38,15,28,8,5,22,59
2749,13,35,15,26,8,4,15,58
2750,12,36,15,31,7,4,13,53
2751,16,33,14,34,7,4,14,47
2752,18,30,14,32,8,4,16,48
2753,17,31,14,30,8,4,15,46
2754,18,30,16,36,8,4,17,53
2755,22,31,18,42,8,4,18,54
2756,24,29,17,42,7,5,18,54
2757,26,26,13,36,6,6,17,49
2758,28,27,12,35,7,7,17,49
2759,33,28,13,39,6,7,21,52
2760,32,27,15,35,6,8,23,50
2761,32,32,15,34,5,7,21,51
2762,34,33,15,34,5,8,21,50
2763,36,36,17,37,5,8,23,57
2764,37,40,15,32,6,8,23,56
2765,34,50,15,30,6,8,23,55
2766,36,48,14,33,6,8,23,53
2767,34,48,14,35,5,7,23,54
2768,43,46,16,39,6,8,31,60
2769,49,45,19,42,6,9,37,58
2770,52,45,18,43,7,9,36,61
2771,50,40,18,44,7,9,38,70
2772,48,36,17,45,7,9,38,76
2773,47,39,16,42,7,10,39,72
2774,46,35,17,43,6,10,38,69
2775,46,25,15,38,6,9,37,68
2776,43,29,15,35,6,9,37,68
2777,45,26,16,39,6,10,38,64
2778,40,25,16,38,7,11,36,61
2779,31,24,12,35,8,8,28,62
2780,31,28,13,32,8,8,32,60
2781,30,30,15,34,9,10,37,57
2782,31,34,15,34,9,11,37,50
2783,30,27,14,33,9,9,34,48
2784,28,27,13,32,9,10,34,49
2785,30,29,16,36,8,11,39,58
2786,30,31,18,37,8,11,40,66
2787,29,32,17,31,8,11,41,73
2788,24,33,15,24,6,9,35,69
2789,28,40,16,22,5,9,34,69
2790,28,41,16,24,4,9,34,74
2791,27,41,14,22,3,8,31,76
2792,26,42,15,20,3,8,33,86
2793,24,44,16,21,3,8,33,89
2794,26,48,18,24,4,8,34,92
2795,23,45,15,20,4,7,29,82
2796,23,39,13,20,4,7,28,78
2797,25,41,16,24,5,7,27,80
2798,23,41,16,27,5,7,28,81
2799,26,44,15,30,9,9,29,75
2800,33,48,16,34,9,12,35,71
2801,35,51,17,36,9,11,34,72
2802,34,47,15,37,9,11,31,68
2803,34,47,16,36,10,11,32,67
2804,33,44,15,32,10,12,32,62
2805,34,43,15,32,10,13,35,70
2806,38,44,16,32,10,14,38,72
2807,42,40,14,29,9,13,38,75
2808,43,43,13,27,9,13,36,73
2809,39,41,13,21,6,12,33,74
2810,31,37,10,16,6,8,23,67
2811,30,37,8,13,7,8,21,56
2812,33,41,10,18,8,8,24,59
2813,36,37,12,24,9,9,27,66
2814,35,44,13,26,8,9,27,72
2815,34,46,14,26,9,8,25,66
2816,36,44,14,25,10,8,22,62
2817,35,45,15,23,11,8,21,56
2818,36,42,15,22,11,8,21,60
2819,31,36,15,22,11,7,21,57
2820,31,31,15,24,11,7,20,59
2821,34,28,16,28,10,6,22,59
2822,30,25,16,26,12,6,18,52
2823,28,29,12,25,10,6,14,43
2824,33,24,11,28,10,6,13,36
2825,35,27,10,29,10,5,11,36
2826,31,28,9,30,8,5,11,36
2827,25,27,7,30,8,5,10,34
2828,23,29,7,30,9,5,12,37
2829,24,30,7,31,9,6,13,38
2830,22,32,7,29,9,6,14,38
2831,20,31,6,23,9,6,13,43
2832,19,31,4,21,8,6,14,43
2833,19,30,4,18,7,4,14,45
2834,18,33,5,15,8,4,15,51
2835,18,34,7,18,8,5,21,58
2836,19,37,8,18,9,5,24,67
2837,19,38,8,20,9,5,27,70
2838,19,37,8,20,8,5,24,64
2839,18,34,8,19,8,5,23,61
2840,19,34,9,22,7,6,24,61
2841,17,38,11,27,7,7,26,59
2842,18,38,11,25,6,7,25,58
2843,19,35,11,25,6,8,26,61
2844,21,30,11,25,6,9,27,61
2845,22,27,9,23,7,9,23,59
2846,21,22,8,21,6,8,21,54
2847,21,21,8,18,5,8,18,47
2848,22,22,8,16,5,8,18,46
2849,22,21,9,18,5,8,18,48
2850,20,19,8,15,5,7,16,47
2851,19,14,6,13,6,6,14,46
2852,18,12,6,15,6,6,12,43
2853,17,12,9,14,6,5,11,39
2854,11,12,8,12,4,4,9,34
2855,8,12,9,12,4,3,7,25
2856,6,12,9,11,4,3,5,19
2857,6,12,12,13,5,4,7,18
2858,7,11,13,14,4,4,8,18
2859,7,10,14,12,3,4,7,16
2860,8,10,14,12,3,5,8,16
2861,10,9,13,12,3,5,7,16
2862,11,10,14,13,4,7,9,15
2863,12,9,12,13,4,8,10,14
2864,12,10,12,13,4,8,10,14
2865,11,9,11,13,4,8,11,16
2866,10,10,12,13,4,9,11,14
2867,12,7,8,11,3,8,10,14
2868,12,7,8,11,4,8,10,13
2869,12,7,9,12,4,8,10,13
2870,12,7,8,12,3,6,10,12
2871,9,8,10,10,3,7,11,12
2872,9,7,9,8,2,6,11,13
2873,8,7,10,9,2,5,10,13
2874,7,5,11,8,2,5,11,17
2875,7,5,11,5,2,5,11,24
2876,8,5,11,6,2,4,10,25
2877,6,6,10,6,2,4,10,26
2878,4,5,9,5,2,4,9,25
2879,7,7,8,8,4,5,12,37
2880,14,10,10,9,4,5,13,47
2881,19,15,9,10,5,6,17,55
2882,19,16,9,14,5,5,17,58
2883,19,18,8,18,5,6,17,60
2884,22,20,8,18,6,6,17,57
2885,23,22,8,19,6,5,17,54
2886,23,24,8,19,7,6,18,56
2887,24,23,8,19,7,6,18,56
2888,27,24,8,20,6,6,19,59
2889,26,23,8,18,5,6,18,50
2890,20,27,6,17,6,6,18,43
2891,20,31,6,16,5,6,17,38
2892,21,30,6,14,5,6,17,38
2893,23,29,5,12,5,7,16,41
2894,21,28,5,13,5,7,16,39
2895,24,27,4,12,5,7,15,34
2896,29,24,4,12,4,7,15,33
2897,31,29,6,15,5,6,18,38
2898,34,31,7,18,9,9,21,43
2899,41,37,9,21,9,10,26,53
2900,43,31,10,22,9,10,27,62
2901,38,23,10,24,9,9,23,59
2902,38,22,11,23,10,9,22,54
2903,39,23,12,21,10,8,24,54
2904,39,22,12,20,10,8,24,55
2905,39,25,12,20,10,8,25,62
2906,35,26,13,20,11,8,24,67
2907,33,26,10,16,11,8,22,70
2908,33,28,10,15,9,9,23,64
2909,24,22,8,15,8,7,16,55
2910,22,25,8,13,8,7,15,43
2911,22,28,8,12,8,7,17,48
2912,24,29,7,12,7,7,17,48
2913,21,27,6,11,7,7,14,45
2914,20,28,6,11,7,7,14,43
2915,20,27,5,14,7,7,12,37
2916,24,27,7,19,6,7,17,39
2917,25,24,8,21,6,6,18,38
2918,20,21,8,21,4,4,15,37
2919,19,21,8,18,5,4,17,40
2920,21,18,7,18,4,3,17,40
2921,20,15,6,18,5,3,15,38
2922,19,14,7,18,5,3,14,44
2923,22,18,8,19,6,4,16,43
2924,25,18,8,22,5,5,20,50
2925,28,17,10,25,5,5,24,59
2926,24,19,8,20,5,5,19,52
2927,24,19,7,19,5,5,18,46
2928,24,17,6,18,5,5,18,44
2929,25,17,6,19,5,6,18,43
2930,23,17,6,19,5,6,19,48
2931,25,17,6,19,6,6,20,49
2932,28,18,7,20,7,9,28,48
2933,29,16,7,22,7,8,26,54
2934,27,16,8,24,7,7,23,53
2935,22,17,6,18,7,7,22,44
2936,21,18,6,17,8,8,25,44
2937,22,19,6,18,9,9,26,44
2938,27,21,7,18,9,12,34,48
2939,30,20,7,15,10,12,35,56
2940,39,29,8,15,11,13,37,56
2941,46,36,9,16,10,15,44,59
2942,45,37,8,17,9,14,40,63
2943,45,40,7,17,9,14,40,62
2944,46,46,6,12,9,14,40,58
2945,48,46,7,14,9,14,40,60
2946,52,45,8,15,10,13,35,60
2947,51,45,8,17,9,12,35,67
2948,50,48,8,20,9,10,28,65
2949,45,48,6,21,8,11,28,54
2950,44,46,6,21,8,12,32,60
2951,36,44,6,20,7,11,28,61
2952,33,42,7,17,8,11,28,60
2953,32,42,7,16,8,11,27,57
2954,38,42,9,19,8,11,31,67
2955,44,45,10,25,8,11,35,76
2956,43,44,9,26,7,11,36,82
2957,43,46,11,25,8,10,35,86
2958,42,43,11,22,8,10,34,93
2959,43,41,11,22,8,9,31,98
2960,36,36,10,21,6,6,23,93
2961,40,34,10,21,6,5,20,90
2962,47,34,10,21,6,4,21,87
2963,53,36,11,21,5,6,27,95
2964,45,33,11,20,5,6,24,89
2965,37,32,10,14,4,5,20,83
2966,34,32,11,12,4,5,20,77
2967,38,30,9,10,4,5,20,71
2968,39,29,9,11,3,5,20,67
2969,38,31,9,8,5,7,22,65
2970,39,31,9,8,5,7,23,62
2971,35,30,8,9,5,9,26,60
2972,31,30,9,14,6,10,27,60
2973,24,25,8,14,7,8,21,51
2974,23,22,7,14,7,8,23,57
2975,25,20,6,14,6,8,23,65
2976,25,20,5,15,6,9,23,69
2977,23,18,5,16,7,9,23,66
2978,24,18,7,20,9,9,23,60
2979,24,22,7,22,8,7,22,64
2980,27,27,7,23,8,8,23,73
2981,29,25,7,23,8,6,19,69
2982,29,27,7,22,8,6,18,72
2983,29,29,9,27,8,6,20,74
2984,29,28,10,27,8,6,19,63
2985,28,29,11,26,8,7,21,56
2986,30,27,12,25,9,7,24,57
2987,27,33,13,23,9,8,25,62
2988,23,35,11,20,7,9,26,64
2989,24,30,11,19,8,9,25,61
2990,18,29,10,19,8,9,27,61
2991,21,32,10,24,8,11,30,67
2992,18,32,10,21,7,11,27,65
2993,20,32,9,18,8,11,24,66
2994,25,37,14,21,11,13,24,67
2995,34,38,14,21,11,14,25,68
2996,35,46,16,25,10,14,27,72
2997,36,48,19,29,10,14,27,76
